	long	lat	order	piece	id	group
20780	121.192863464355	38.9462890625	83	1	151	151.1
20781	121.188873291016	38.9514770507812	84	1	151	151.1
20782	121.182907104492	38.9541091918945	85	1	151	151.1
20783	121.180206298828	38.9554328918457	86	1	151	151.1
20784	121.172073364258	38.9527549743652	87	1	151	151.1
20785	121.165336608887	38.9514808654785	88	1	151	151.1
20786	121.159080505371	38.9541053771973	89	1	151	151.1
20787	121.151947021484	38.956485748291	90	1	151	151.1
20788	121.1455078125	38.9554443359375	91	1	151	151.1
20789	121.136756896973	38.9529838562012	92	1	151	151.1
20790	121.127136230469	38.9502754211426	93	1	151	151.1
20791	121.118659973145	38.9487342834473	94	1	151	151.1
20792	121.117301940918	38.9452743530273	95	1	151	151.1
20793	121.118598937988	38.9416389465332	96	1	151	151.1
20794	121.116653442383	38.9381675720215	97	1	151	151.1
20795	121.113441467285	38.9374160766602	98	1	151	151.1
20796	121.108169555664	38.9368515014648	99	1	151	151.1
20797	121.098243713379	38.9345932006836	100	1	151	151.1
20798	121.09610748291	38.9279136657715	101	1	151	151.1
20799	121.090263366699	38.9181861877441	102	1	151	151.1
20800	121.085746765137	38.9119148254395	103	1	151	151.1
20801	121.087928771973	38.9085235595703	104	1	151	151.1
20802	121.088096618652	38.9030342102051	105	1	151	151.1
20803	121.090911865234	38.8982849121094	106	1	151	151.1
20804	121.093879699707	38.8971977233887	107	1	151	151.1
20805	121.105361938477	38.8967437744141	108	1	151	151.1
20806	121.111511230469	38.8975486755371	109	1	151	151.1
20807	121.113960266113	38.8943939208984	110	1	151	151.1
20808	121.11784362793	38.8928680419922	111	1	151	151.1
20809	121.127433776855	38.8958053588867	112	1	151	151.1
20810	121.134613037109	38.9012107849121	113	1	151	151.1
20811	121.136573791504	38.8952980041504	114	1	151	151.1
20812	121.137977600098	38.8880004882812	115	1	151	151.1
20813	121.137626647949	38.8806686401367	116	1	151	151.1
20814	121.13224029541	38.8743858337402	117	1	151	151.1
20815	121.123748779297	38.8735313415527	118	1	151	151.1
20816	121.120552062988	38.8725509643555	119	1	151	151.1
20817	121.119506835938	38.868408203125	120	1	151	151.1
20818	121.111289978027	38.8682479858398	121	1	151	151.1
20819	121.107002258301	38.8644981384277	122	1	151	151.1
20820	121.106376647949	38.8567008972168	123	1	151	151.1
20821	121.104797363281	38.8509483337402	124	1	151	151.1
20822	121.10913848877	38.8439407348633	125	1	151	151.1
20823	121.111099243164	38.8380279541016	126	1	151	151.1
20824	121.111038208008	38.8306999206543	127	1	151	151.1
20825	121.109977722168	38.8272476196289	128	1	151	151.1
20826	121.110137939453	38.8224411010742	129	1	151	151.1
20827	121.115898132324	38.8168334960938	130	1	151	151.1
20828	121.121566772461	38.8139724731445	131	1	151	151.1
20829	121.12474822998	38.8154067993164	132	1	151	151.1
20830	121.126670837402	38.8195648193359	133	1	151	151.1
20831	121.131126403809	38.8178253173828	134	1	151	151.1
20832	121.138023376465	38.8136100769043	135	1	151	151.1
20833	121.140281677246	38.807243347168	136	1	151	151.1
20834	121.132843017578	38.8105316162109	137	1	151	151.1
20835	121.136596679688	38.8028221130371	138	1	151	151.1
20836	121.142730712891	38.7949333190918	139	1	151	151.1
20837	121.139526367188	38.785026550293	140	1	151	151.1
20838	121.136711120605	38.781307220459	141	1	151	151.1
20839	121.127830505371	38.7836494445801	142	1	151	151.1
20840	121.118881225586	38.7882804870605	143	1	151	151.1
20841	121.115158081055	38.785457611084	144	1	151	151.1
20842	121.110527038574	38.7830772399902	145	1	151	151.1
20843	121.104858398438	38.7772407531738	146	1	151	151.1
20844	121.11109161377	38.7750778198242	147	1	151	151.1
20845	121.113609313965	38.7698631286621	148	1	151	151.1
20846	121.116287231445	38.7685432434082	149	1	151	151.1
20847	121.125602722168	38.7618598937988	150	1	151	151.1
20848	121.125793457031	38.7561416625977	151	1	151	151.1
20849	121.127662658691	38.7525177001953	152	1	151	151.1
20850	121.127792358398	38.7486267089844	153	1	151	151.1
20851	121.128807067871	38.7445259094238	154	1	151	151.1
20852	121.131416320801	38.7361068725586	155	1	151	151.1
20853	121.133033752441	38.7317924499512	156	1	151	151.1
20854	121.134857177734	38.7295379638672	157	1	151	151.1
20855	121.137580871582	38.7270736694336	158	1	151	151.1
20856	121.146423339844	38.725643157959	159	1	151	151.1
20857	121.165046691895	38.7206497192383	160	1	151	151.1
20858	121.176147460938	38.7202339172363	161	1	151	151.1
20859	121.184776306152	38.7208442687988	162	1	151	151.1
20860	121.194892883301	38.7240715026855	163	1	151	151.1
20861	121.20433807373	38.730541229248	164	1	151	151.1
20862	121.207870483398	38.7391967773438	165	1	151	151.1
20863	121.211418151855	38.7475051879883	166	1	151	151.1
20864	121.213798522949	38.7560195922852	167	1	151	151.1
20865	121.22151184082	38.7625770568848	168	1	151	151.1
20866	121.228126525879	38.7665901184082	169	1	151	151.1
20867	121.234008789062	38.7683563232422	170	1	151	151.1
20868	121.241943359375	38.7757835388184	171	1	151	151.1
20869	121.244766235352	38.7792663574219	172	1	151	151.1
20870	121.249237060547	38.7862205505371	173	1	151	151.1
20871	121.249710083008	38.7932891845703	174	1	151	151.1
20872	121.245239257812	38.792552947998	175	1	151	151.1
20873	121.235740661621	38.7888259887695	176	1	151	151.1
20874	121.229316711426	38.78515625	177	1	151	151.1
20875	121.224113464355	38.7829971313477	178	1	151	151.1
20876	121.21997833252	38.7836036682129	179	1	151	151.1
20877	121.22274017334	38.7987670898438	180	1	151	151.1
20878	121.226722717285	38.8027305603027	181	1	151	151.1
20879	121.238067626953	38.80615234375	182	1	151	151.1
20880	121.246932983398	38.8044891357422	183	1	151	151.1
20881	121.254730224609	38.7989120483398	184	1	151	151.1
20882	121.261596679688	38.7946891784668	185	1	151	151.1
20883	121.268417358398	38.7925262451172	186	1	151	151.1
20884	121.274597167969	38.7921829223633	187	1	151	151.1
20885	121.280403137207	38.7945823669434	188	1	151	151.1
20886	121.289688110352	38.7977294921875	189	1	151	151.1
20887	121.297142028809	38.7939720153809	190	1	151	151.1
20888	121.300987243652	38.7926712036133	191	1	151	151.1
20889	121.309646606445	38.7978630065918	192	1	151	151.1
20890	121.311897277832	38.8008804321289	193	1	151	151.1
20891	121.318771362305	38.8067283630371	194	1	151	151.1
20892	121.321571350098	38.8113555908203	195	1	151	151.1
20893	121.320602416992	38.8143157958984	196	1	151	151.1
20894	121.321319580078	38.81982421875	197	1	151	151.1
20895	121.323547363281	38.8221626281738	198	1	151	151.1
20896	121.330902099609	38.823429107666	199	1	151	151.1
20897	121.339401245117	38.8240394592285	200	1	151	151.1
20898	121.34644317627	38.8243942260742	201	1	151	151.1
20899	121.356956481934	38.8261871337891	202	1	151	151.1
20900	121.362586975098	38.8244552612305	203	1	151	151.1
20901	121.369232177734	38.8233528137207	204	1	151	151.1
20902	121.380889892578	38.8208885192871	205	1	151	151.1
20903	121.391860961914	38.8169593811035	206	1	151	151.1
20904	121.39298248291	38.8190422058105	207	1	151	151.1
20905	121.393676757812	38.8254623413086	208	1	151	151.1
20906	121.39591217041	38.8293914794922	209	1	151	151.1
20907	121.400161743164	38.8244285583496	210	1	151	151.1
20908	121.405601501465	38.819034576416	211	1	151	151.1
20909	121.40892791748	38.8156547546387	212	1	151	151.1
20910	121.417671203613	38.8178672790527	213	1	151	151.1
20911	121.423187255859	38.8200263977051	214	1	151	151.1
20912	121.422988891602	38.8168144226074	215	1	151	151.1
20913	121.423667907715	38.8136215209961	216	1	151	151.1
20914	121.427757263184	38.814151763916	217	1	151	151.1
20915	121.435028076172	38.8167915344238	218	1	151	151.1
20916	121.441146850586	38.818042755127	219	1	151	151.1
20917	121.448211669922	38.8173446655273	220	1	151	151.1
20918	121.456336975098	38.8155517578125	221	1	151	151.1
20919	121.469017028809	38.8187446594238	222	1	151	151.1
20920	121.474258422852	38.8206672668457	223	1	151	151.1
20921	121.481796264648	38.8242263793945	224	1	151	151.1
20922	121.49006652832	38.8220748901367	225	1	151	151.1
20923	121.490699768066	38.820484161377	226	1	151	151.1
20924	121.493476867676	38.8154945373535	227	1	151	151.1
20925	121.499008178711	38.8174171447754	228	1	151	151.1
20926	121.505966186523	38.8202819824219	229	1	151	151.1
20927	121.50855255127	38.8226127624512	230	1	151	151.1
20928	121.50553894043	38.8255386352539	231	1	151	151.1
20929	121.500228881836	38.8263664245605	232	1	151	151.1
20930	121.501502990723	38.8337097167969	233	1	151	151.1
20931	121.508407592773	38.8388595581055	234	1	151	151.1
20932	121.514030456543	38.8373527526855	235	1	151	151.1
20933	121.518943786621	38.8390731811523	236	1	151	151.1
20934	121.524406433105	38.8441581726074	237	1	151	151.1
20935	121.532127380371	38.852294921875	238	1	151	151.1
20936	121.533477783203	38.8602752685547	239	1	151	151.1
20937	121.530296325684	38.8642120361328	240	1	151	151.1
20938	121.530830383301	38.8678398132324	241	1	151	151.1
20939	121.538307189941	38.8638381958008	242	1	151	151.1
20940	121.54271697998	38.8627700805664	243	1	151	151.1
20941	121.552040100098	38.865665435791	244	1	151	151.1
20942	121.557510375977	38.8698768615723	245	1	151	151.1
20943	121.563819885254	38.8756980895996	246	1	151	151.1
20944	121.574867248535	38.879997253418	247	1	151	151.1
20945	121.581329345703	38.8803291320801	248	1	151	151.1
20946	121.586967468262	38.8778991699219	249	1	151	151.1
20947	121.592643737793	38.8743286132812	250	1	151	151.1
20948	121.599578857422	38.8689002990723	251	1	151	151.1
20949	121.605163574219	38.8656883239746	252	1	151	151.1
20950	121.613166809082	38.8643531799316	253	1	151	151.1
20951	121.628509521484	38.8618431091309	254	1	151	151.1
20952	121.637031555176	38.8596153259277	255	1	151	151.1
20953	121.646263122559	38.8587112426758	256	1	151	151.1
20954	121.651466369629	38.8601379394531	257	1	151	151.1
20955	121.659370422363	38.8614044189453	258	1	151	151.1
20956	121.664321899414	38.8628540039062	259	1	151	151.1
20957	121.671127319336	38.860897064209	260	1	151	151.1
20958	121.672538757324	38.8634376525879	261	1	151	151.1
20959	121.672981262207	38.8691673278809	262	1	151	151.1
20960	121.671752929688	38.8714370727539	263	1	151	151.1
20961	121.671730041504	38.8722686767578	264	1	151	151.1
20962	121.671607971191	38.8771553039551	265	1	151	151.1
20963	121.673942565918	38.8776473999023	266	1	151	151.1
20964	121.681083679199	38.8740921020508	267	1	151	151.1
20965	121.684623718262	38.8707008361816	268	1	151	151.1
20966	121.688003540039	38.867561340332	269	1	151	151.1
20967	121.694808959961	38.8653755187988	270	1	151	151.1
20968	121.695053100586	38.8676681518555	271	1	151	151.1
20969	121.700607299805	38.869930267334	272	1	151	151.1
20970	121.706047058105	38.8742408752441	273	1	151	151.1
20971	121.706901550293	38.8753967285156	274	1	151	151.1
20972	121.709129333496	38.8804626464844	275	1	151	151.1
20973	121.710693359375	38.888729095459	276	1	151	151.1
20974	121.712516784668	38.898136138916	277	1	151	151.1
20975	121.712303161621	38.9070587158203	278	1	151	151.1
20976	121.710456848145	38.9104652404785	279	1	151	151.1
20977	121.702697753906	38.9153861999512	280	1	151	151.1
20978	121.692626953125	38.9182090759277	281	1	151	151.1
20979	121.680473327637	38.9223747253418	282	1	151	151.1
20980	121.671806335449	38.9279670715332	283	1	151	151.1
20981	121.667007446289	38.932014465332	284	1	151	151.1
20982	121.660186767578	38.933967590332	285	1	151	151.1
20983	121.654541015625	38.9366302490234	286	1	151	151.1
20984	121.646873474121	38.9376564025879	287	1	151	151.1
20985	121.641693115234	38.9332275390625	288	1	151	151.1
20986	121.636016845703	38.9363441467285	289	1	151	151.1
20987	121.631362915039	38.9346694946289	290	1	151	151.1
20988	121.625267028809	38.9313697814941	291	1	151	151.1
20989	121.620811462402	38.9333610534668	292	1	151	151.1
20990	121.619407653809	38.930591583252	293	1	151	151.1
20991	121.618011474609	38.9278221130371	294	1	151	151.1
20992	121.612800598145	38.9247703552246	295	1	151	151.1
20993	121.607437133789	38.9274291992188	296	1	151	151.1
20994	121.607032775879	38.931770324707	297	1	151	151.1
20995	121.60814666748	38.9340782165527	298	1	151	151.1
20996	121.611267089844	38.9384765625	299	1	151	151.1
20997	121.611228942871	38.9400749206543	300	1	151	151.1
20998	121.605026245117	38.9411239624023	301	1	151	151.1
20999	121.600646972656	38.9396820068359	302	1	151	151.1
21000	121.593383789062	38.9368209838867	303	1	151	151.1
21001	121.587432861328	38.9392433166504	304	1	151	151.1
21002	121.584342956543	38.9449157714844	305	1	151	151.1
21003	121.586212158203	38.9503021240234	306	1	151	151.1
21004	121.587112426758	38.9513702392578	307	1	151	151.1
21005	121.590927124023	38.95166015625	308	1	151	151.1
21006	121.595069885254	38.9508094787598	309	1	151	151.1
21007	121.598243713379	38.9533767700195	310	1	151	151.1
21008	121.599380493164	38.9547653198242	311	1	151	151.1
21009	121.598167419434	38.9561195373535	312	1	151	151.1
21010	121.592239379883	38.9578590393066	313	1	151	151.1
21011	121.598106384277	38.958179473877	314	1	151	151.1
21012	121.606033325195	38.9592208862305	315	1	151	151.1
21013	121.608779907227	38.9551429748535	316	1	151	151.1
21014	121.61580657959	38.9563980102539	317	1	151	151.1
21015	121.623458862305	38.9562873840332	318	1	151	151.1
21016	121.629066467285	38.9552307128906	319	1	151	151.1
21017	121.628952026367	38.9600372314453	320	1	151	151.1
21018	121.632736206055	38.9614677429199	321	1	151	151.1
21019	121.638961791992	38.9597320556641	322	1	151	151.1
21020	121.640403747559	38.9608993530273	323	1	151	151.1
21021	121.640037536621	38.9636383056641	324	1	151	151.1
21022	121.64729309082	38.967414855957	325	1	151	151.1
21023	121.652786254883	38.9711570739746	326	1	151	151.1
21024	121.659690856934	38.9776725769043	327	1	151	151.1
21025	121.662742614746	38.9850425720215	328	1	151	151.1
21026	121.664596557617	38.9930801391602	329	1	151	151.1
21027	121.658973693848	38.9943695068359	330	1	151	151.1
21028	121.65013885498	38.9946899414062	331	1	151	151.1
21029	121.643898010254	38.9971122741699	332	1	151	151.1
21030	121.63419342041	38.9969635009766	333	1	151	151.1
21031	121.633262634277	38.9990081787109	334	1	151	151.1
21032	121.636123657227	39.0022583007812	335	1	151	151.1
21033	121.642532348633	39.0044174194336	336	1	151	151.1
21034	121.640937805176	39.0094261169434	337	1	151	151.1
21035	121.647323608398	39.0129547119141	338	1	151	151.1
21036	121.651542663574	39.0091323852539	339	1	151	151.1
21037	121.652366638184	39.0112037658691	340	1	151	151.1
21038	121.654571533203	39.0171890258789	341	1	151	151.1
21039	121.655647277832	39.0213241577148	342	1	151	151.1
21040	121.654083251953	39.024959564209	343	1	151	151.1
21041	121.658386230469	39.0296020507812	344	1	151	151.1
21042	121.666061401367	39.0285758972168	345	1	151	151.1
21043	121.674057006836	39.0268669128418	346	1	151	151.1
21044	121.675971984863	39.0207176208496	347	1	151	151.1
21045	121.672523498535	39.0179176330566	348	1	151	151.1
21046	121.66877746582	39.0144271850586	349	1	151	151.1
21047	121.673263549805	39.0117492675781	350	1	151	151.1
21048	121.680870056152	39.0132369995117	351	1	151	151.1
21049	121.679298400879	39.017333984375	352	1	151	151.1
21050	121.679237365723	39.0196228027344	353	1	151	151.1
21051	121.68480682373	39.020393371582	354	1	151	151.1
21052	121.692436218262	39.0214233398438	355	1	151	151.1
21053	121.701309204102	39.0199508666992	356	1	151	151.1
21054	121.704399108887	39.0140495300293	357	1	151	151.1
21055	121.709190368652	39.0106887817383	358	1	151	151.1
21056	121.70719909668	39.0079116821289	359	1	151	151.1
21057	121.710273742676	39.0029220581055	360	1	151	151.1
21058	121.718963623047	39.0004806518555	361	1	151	151.1
21059	121.730941772461	38.9997940063477	362	1	151	151.1
21060	121.737358093262	39.0021743774414	363	1	151	151.1
21061	121.743881225586	39.0123405456543	364	1	151	151.1
21062	121.742683410645	39.0136947631836	365	1	151	151.1
21063	121.736427307129	39.0163497924805	366	1	151	151.1
21064	121.72876739502	39.0166969299316	367	1	151	151.1
21065	121.723510742188	39.0150184631348	368	1	151	151.1
21066	121.720458984375	39.0193214416504	369	1	151	151.1
21067	121.717147827148	39.0224761962891	370	1	151	151.1
21068	121.722312927246	39.0282745361328	371	1	151	151.1
21069	121.718032836914	39.0343894958496	372	1	151	151.1
21070	121.711837768555	39.034984588623	373	1	151	151.1
21071	121.705612182617	39.0367240905762	374	1	151	151.1
21072	121.698669433594	39.0434837341309	375	1	151	151.1
21073	121.698776245117	39.0508079528809	376	1	151	151.1
21074	121.703140258789	39.0536193847656	377	1	151	151.1
21075	121.708808898926	39.0505027770996	378	1	151	151.1
21076	121.718597412109	39.0474433898926	379	1	151	151.1
21077	121.717750549316	39.0460548400879	380	1	151	151.1
21078	121.713989257812	39.0434837341309	381	1	151	151.1
21079	121.719612121582	39.0421905517578	382	1	151	151.1
21080	121.727813720703	39.0439147949219	383	1	151	151.1
21081	121.732872009277	39.0416984558105	384	1	151	151.1
21082	121.744453430176	39.0379791259766	385	1	151	151.1
21083	121.752090454102	39.0385475158691	386	1	151	151.1
21084	121.760643005371	39.0370140075684	387	1	151	151.1
21085	121.762809753418	39.0334396362305	388	1	151	151.1
21086	121.773277282715	39.0262680053711	389	1	151	151.1
21087	121.779541015625	39.0231513977051	390	1	151	151.1
21088	121.78572845459	39.0227813720703	391	1	151	151.1
21089	121.790199279785	39.0205574035645	392	1	151	151.1
21090	121.791847229004	39.0130271911621	393	1	151	151.1
21091	121.792556762695	39.0077743530273	394	1	151	151.1
21092	121.795913696289	39.002555847168	395	1	151	151.1
21093	121.799591064453	38.9964294433594	396	1	151	151.1
21094	121.797889709473	38.9934310913086	397	1	151	151.1
21095	121.801231384277	38.989128112793	398	1	151	151.1
21096	121.803436279297	38.9825248718262	399	1	151	151.1
21097	121.802642822266	38.9793090820312	400	1	151	151.1
21098	121.807121276855	38.9761695861816	401	1	151	151.1
21099	121.821060180664	38.9710998535156	402	1	151	151.1
21100	121.833229064941	38.9662322998047	403	1	151	151.1
21101	121.833869934082	38.9639549255371	404	1	151	151.1
21102	121.830436706543	38.9595603942871	405	1	151	151.1
21103	121.828147888184	38.9570083618164	406	1	151	151.1
21104	121.829818725586	38.9512901306152	407	1	151	151.1
21105	121.838882446289	38.9505195617676	408	1	151	151.1
21106	121.847396850586	38.9508666992188	409	1	151	151.1
21107	121.847457885742	38.9483489990234	410	1	151	151.1
21108	121.851043701172	38.9461097717285	411	1	151	151.1
21109	121.855079650879	38.9493713378906	412	1	151	151.1
21110	121.860366821289	38.9494400024414	413	1	151	151.1
21111	121.86888885498	38.9502449035645	414	1	151	151.1
21112	121.877639770508	38.9535675048828	415	1	151	151.1
21113	121.887512207031	38.9589614868164	416	1	151	151.1
21114	121.894523620605	38.9613418579102	417	1	151	151.1
21115	121.898246765137	38.9657402038574	418	1	151	151.1
21116	121.894927978516	38.9695854187012	419	1	151	151.1
21117	121.891387939453	38.9702262878418	420	1	151	151.1
21118	121.892753601074	38.9750480651855	421	1	151	151.1
21119	121.887260437012	38.9839019775391	422	1	151	151.1
21120	121.882652282715	38.9929962158203	423	1	151	151.1
21121	121.871940612793	38.9983406066895	424	1	151	151.1
21122	121.861656188965	38.9972877502441	425	1	151	151.1
21123	121.854598999023	38.9974212646484	426	1	151	151.1
21124	121.848068237305	38.9998512268066	427	1	151	151.1
21125	121.844718933105	39.0048370361328	428	1	151	151.1
21126	121.843772888184	39.0080299377441	429	1	151	151.1
21127	121.842102050781	39.016471862793	430	1	151	151.1
21128	121.832893371582	39.0202369689941	431	1	151	151.1
21129	121.824867248535	39.0235595703125	432	1	151	151.1
21130	121.821197509766	39.0296897888184	433	1	151	151.1
21131	121.827140808105	39.0400695800781	434	1	151	151.1
21132	121.83203125	39.0451698303223	435	1	151	151.1
21133	121.835861206055	39.0468521118164	436	1	151	151.1
21134	121.839027404785	39.0482406616211	437	1	151	151.1
21135	121.846977233887	39.0483512878418	438	1	151	151.1
21136	121.85848236084	39.04736328125	439	1	151	151.1
21137	121.868263244629	39.044750213623	440	1	151	151.1
21138	121.873527526855	39.0459632873535	441	1	151	151.1
21139	121.882972717285	39.0454025268555	442	1	151	151.1
21140	121.885688781738	39.042236328125	443	1	151	151.1
21141	121.887222290039	39.0392837524414	444	1	151	151.1
21142	121.89087677002	39.0333824157715	445	1	151	151.1
21143	121.889503479004	39.0294723510742	446	1	151	151.1
21144	121.895393371582	39.0290908813477	447	1	151	151.1
21145	121.906867980957	39.0297012329102	448	1	151	151.1
21146	121.910690307617	39.0216445922852	449	1	151	151.1
21147	121.914619445801	39.0151329040527	450	1	151	151.1
21148	121.919471740723	39.018424987793	451	1	151	151.1
21149	121.921173095703	39.0214233398438	452	1	151	151.1
21150	121.919006347656	39.0259704589844	453	1	151	151.1
21151	121.917442321777	39.0307579040527	454	1	151	151.1
21152	121.914993286133	39.0350723266602	455	1	151	151.1
21153	121.910820007324	39.0375328063965	456	1	151	151.1
21154	121.90315246582	39.0378913879395	457	1	151	151.1
21155	121.894470214844	39.0444145202637	458	1	151	151.1
21156	121.887321472168	39.048210144043	459	1	151	151.1
21157	121.87890625	39.0558738708496	460	1	151	151.1
21158	121.884376525879	39.0612144470215	461	1	151	151.1
21159	121.888671875	39.0674514770508	462	1	151	151.1
21160	121.900802612305	39.0781364440918	463	1	151	151.1
21161	121.904426574707	39.0765800476074	464	1	151	151.1
21162	73.7925796508789	38.6511039733887	1	1	152	152.1
21163	73.7932662963867	38.6587371826172	2	1	152	152.1
21164	73.7934112548828	38.6619491577148	3	1	152	152.1
21165	73.7937316894531	38.6676902770996	4	1	152	152.1
21166	73.792236328125	38.6749801635742	5	1	152	152.1
21167	73.7883148193359	38.6773910522461	6	1	152	152.1
21168	73.7827072143555	38.6786079406738	7	1	152	152.1
21169	73.7753067016602	38.6804656982422	8	1	152	152.1
21170	73.768180847168	38.6836814880371	9	1	152	152.1
21171	73.7569961547852	38.7080993652344	10	1	152	152.1
21172	73.7455139160156	38.7092895507812	11	1	152	152.1
21173	73.7349090576172	38.7105026245117	12	1	152	152.1
21174	73.7151031494141	38.7090835571289	13	1	152	152.1
21175	73.7063369750977	38.7087631225586	14	1	152	152.1
21176	73.6899185180664	38.709300994873	15	1	152	152.1
21177	73.6455764770508	38.7214126586914	16	1	152	152.1
21178	73.6240997314453	38.7279510498047	17	1	152	152.1
21179	73.6158142089844	38.7340660095215	18	1	152	152.1
21180	73.6073760986328	38.7426986694336	19	1	152	152.1
21181	73.5766448974609	38.770679473877	20	1	152	152.1
21182	73.5639419555664	38.7910842895508	21	1	152	152.1
21183	73.5561447143555	38.8125877380371	22	1	152	152.1
21184	73.5598983764648	38.8228302001953	23	1	152	152.1
21185	73.5685729980469	38.8293609619141	24	1	152	152.1
21186	73.5856628417969	38.8279418945312	25	1	152	152.1
21187	73.635498046875	38.832576751709	26	1	152	152.1
21188	73.6371078491211	38.8397560119629	27	1	152	152.1
21189	73.6396026611328	38.8467330932617	28	1	152	152.1
21190	73.6457977294922	38.8556900024414	29	1	152	152.1
21191	73.6568145751953	38.8577041625977	30	1	152	152.1
21192	73.668571472168	38.8572273254395	31	1	152	152.1
21193	73.6961288452148	38.8573303222656	32	1	152	152.1
21194	73.6960983276367	38.8674278259277	33	1	152	152.1
21195	73.6987152099609	38.8773956298828	34	1	152	152.1
21196	73.7022399902344	38.8869323730469	35	1	152	152.1
21197	73.7153472900391	38.9030227661133	36	1	152	152.1
21198	73.7196426391602	38.9096069335938	37	1	152	152.1
21199	73.7398376464844	38.9394912719727	38	1	152	152.1
21200	73.7511215209961	38.9373817443848	39	1	152	152.1
21201	73.7693328857422	38.937126159668	40	1	152	152.1
21202	73.7780227661133	38.9342308044434	41	1	152	152.1
21203	73.7862319946289	38.9294776916504	42	1	152	152.1
21204	73.7987060546875	38.9269485473633	43	1	152	152.1
21205	73.8156051635742	38.914249420166	44	1	152	152.1
21206	73.823356628418	38.917049407959	45	1	152	152.1
21207	73.8272933959961	38.924991607666	46	1	152	152.1
21208	73.8377990722656	38.9359245300293	47	1	152	152.1
21209	73.8409576416016	38.9470520019531	48	1	152	152.1
21210	73.8455200195312	38.9615936279297	49	1	152	152.1
21211	73.8432846069336	38.9721221923828	50	1	152	152.1
21212	73.8367767333984	38.9826011657715	51	1	152	152.1
21213	73.8327102661133	39.0020599365234	52	1	152	152.1
21214	73.8310470581055	39.0102615356445	53	1	152	152.1
21215	73.8192749023438	39.0324974060059	54	1	152	152.1
21216	73.8191680908203	39.034782409668	55	1	152	152.1
21217	73.8195495605469	39.0393753051758	56	1	152	152.1
21218	73.8189849853516	39.0453186035156	57	1	152	152.1
21219	73.8162841796875	39.0463905334473	58	1	152	152.1
21220	73.8127822875977	39.0458335876465	59	1	152	152.1
21221	73.8093414306641	39.0439071655273	60	1	152	152.1
21222	73.8040924072266	39.0430755615234	61	1	152	152.1
21223	73.7961959838867	39.0421676635742	62	1	152	152.1
21224	73.7939376831055	39.0400428771973	63	1	152	152.1
21225	73.7919082641602	39.0331153869629	64	1	152	152.1
21226	73.7900619506836	39.0284805297852	65	1	152	152.1
21227	73.7846832275391	39.0233726501465	66	1	152	152.1
21228	73.7843780517578	39.0193672180176	67	1	152	152.1
21229	73.7660598754883	39.0258140563965	68	1	152	152.1
21230	73.7494049072266	39.0242919921875	69	1	152	152.1
21231	73.7426605224609	39.0288619995117	70	1	152	152.1
21232	73.7358627319336	39.034351348877	71	1	152	152.1
21233	73.7313385009766	39.0458908081055	72	1	152	152.1
21234	73.7219161987305	39.0606880187988	73	1	152	152.1
21235	73.7111053466797	39.0788803100586	74	1	152	152.1
21236	73.7124099731445	39.0865020751953	75	1	152	152.1
21237	73.7152862548828	39.101978302002	76	1	152	152.1
21238	73.713996887207	39.1085891723633	77	1	152	152.1
21239	73.7103271484375	39.1254348754883	78	1	152	152.1
21240	73.6805877685547	39.1543960571289	79	1	152	152.1
21241	73.6726531982422	39.1541023254395	80	1	152	152.1
21242	73.6650619506836	39.153133392334	81	1	152	152.1
21243	73.6582336425781	39.1588439941406	82	1	152	152.1
21244	73.6545333862305	39.1662826538086	83	1	152	152.1
21245	73.6540374755859	39.1742935180664	84	1	152	152.1
21246	73.6534576416016	39.1836814880371	85	1	152	152.1
21247	73.6475982666016	39.1974563598633	86	1	152	152.1
21248	73.643180847168	39.2069320678711	87	1	152	152.1
21249	73.6344223022461	39.219913482666	88	1	152	152.1
21250	73.62548828125	39.2308235168457	89	1	152	152.1
21251	73.6199111938477	39.2352066040039	90	1	152	152.1
21252	73.6058654785156	39.2429389953613	91	1	152	152.1
21253	73.5937728881836	39.238353729248	92	1	152	152.1
21254	73.5763931274414	39.2381553649902	93	1	152	152.1
21255	73.5693130493164	39.2429351806641	94	1	152	152.1
21256	73.5622024536133	39.2481727600098	95	1	152	152.1
21257	73.5587997436523	39.2599792480469	96	1	152	152.1
21258	73.5517349243164	39.269115447998	97	1	152	152.1
21259	73.5429992675781	39.2719955444336	98	1	152	152.1
21260	73.5300369262695	39.2717323303223	99	1	152	152.1
21261	73.4759368896484	39.2783737182617	100	1	152	152.1
21262	73.4640045166016	39.2804374694824	101	1	152	152.1
21263	73.4612655639648	39.2804260253906	102	1	152	152.1
21264	73.458854675293	39.2811546325684	103	1	152	152.1
21265	73.4537887573242	39.2821464538574	104	1	152	152.1
21266	73.4486846923828	39.2838249206543	105	1	152	152.1
21267	73.4469604492188	39.2888107299805	106	1	152	152.1
21268	73.4472808837891	39.2940902709961	107	1	152	152.1
21269	73.4491348266602	39.3040008544922	108	1	152	152.1
21270	73.4512252807617	39.3150634765625	109	1	152	152.1
21271	73.4560546875	39.3246002197266	110	1	152	152.1
21272	73.4602890014648	39.3283958435059	111	1	152	152.1
21273	73.4690246582031	39.3307228088379	112	1	152	152.1
21274	73.4833450317383	39.3336753845215	113	1	152	152.1
21275	73.4868087768555	39.3351554870605	114	1	152	152.1
21276	73.4949493408203	39.3376922607422	115	1	152	152.1
